# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"slr0823"	1	0	13	39	48	46	43	55	63	73	66	65	49
"slr0825"	1	0	31	89	74	92	82	66	96	92	82	84	89
"slr0827"	1	0	20	92	71	84	75	96	59	61	86	70	65
"slr0829"	1	0	48	112	117	115	91	121	95	116	110	100	91
"slr0833"	1	0	47	161	135	170	153	164	166	185	158	161	150
"slr0835"	1	0	17	57	32	61	63	30	46	44	48	57	45
"slr0836"	1	0	20	54	39	63	53	45	71	82	62	70	66
"slr0838"	1	0	14	30	26	24	30	15	25	33	28	35	39
"slr0839"	1	0	17	52	48	43	38	65	61	70	76	65	54
"slr0841"	1	0	13	47	59	64	71	51	56	64	76	70	75
"slr0842"	1	0	19	63	46	54	57	48	64	65	64	39	57
"slr0844"	1	0	21	90	85	95	95	63	98	109	98	101	108
"slr0845"	1	0	9	16	9	16	14	18	13	15	15	13	13
"slr0846"	1	0	6	4	12	6	4	10	9	12	11	10	6
"slr0847"	1	0	8	14	10	19	24	11	10	16	14	20	13
"slr0848"	1	0	16	132	123	133	119	139	84	90	96	86	84
"slr0851"	1	0	20	53	39	57	56	47	29	37	60	42	43
"slr0852"	1	0	5	20	13	18	16	10	21	18	16	10	7
"slr0853"	1	0	9	38	30	44	40	31	37	19	22	30	28
"slr0854"	1	0	27	77	62	77	79	72	65	70	72	76	74
"slr0861"	1	0	20	38	44	39	49	59	55	52	62	61	75
"slr0862"	1	0	16	36	39	44	42	37	30	31	33	28	37
"slr0863"	1	0	29	55	63	45	57	77	83	71	69	66	55
"slr0864"	1	0	28	113	100	106	100	108	105	105	89	94	105
"slr0865"	1	0	14	40	31	35	33	34	35	46	36	34	34
"slr0867"	1	0	9	10	14	15	11	7	15	24	28	27	25
"slr0868"	1	0	7	18	6	9	12	9	16	15	13	15	14
"slr0869"	1	0	49	167	144	148	123	117	116	118	98	96	114
"slr0870"	1	0	7	21	14	15	18	22	10	13	10	10	14
"slr0871"	1	0	7	6	8	7	10	7	11	11	14	17	6
"slr0872"	1	0	24	55	53	56	52	50	33	45	49	38	47
"slr0875"	1	0	3	7	1	3	4	4	0	1	1	0	1
"slr0876"	1	0	28	104	101	109	102	97	83	89	93	91	82
"slr0877"	1	0	23	99	96	87	84	101	146	148	155	151	124
"slr0878"	1	0	10	32	26	35	22	31	21	17	19	12	17
"slr0879"	1	0	8	38	32	32	30	41	44	46	50	43	46
"slr0880"	1	0	28	96	67	83	83	60	58	63	64	66	52
"slr0881"	1	0	7	10	5	7	5	4	2	8	10	6	6
"slr0882"	1	0	22	109	103	102	110	88	63	102	82	95	84
"slr0883"	1	0	23	111	91	109	119	94	76	81	74	85	78
"slr0884"	1	0	21	59	80	63	60	91	75	87	77	71	65
"slr0885"	1	0	8	27	21	26	27	15	20	27	27	17	19
"slr0886"	1	0	10	37	48	38	40	40	76	77	82	65	64
"slr0887"	1	0	16	54	44	62	56	64	59	56	70	71	59
"slr0888"	1	0	2	13	11	10	10	6	2	1	4	0	4
"slr0889"	1	0	23	88	71	80	101	70	90	71	82	97	90
"slr0890"	1	0	7	6	7	10	7	9	8	4	11	10	7
"slr0891"	1	0	21	65	47	65	76	61	45	42	48	35	40
"slr0895"	1	0	8	9	12	18	10	14	12	17	13	15	16
"slr0896"	1	0	7	19	14	15	18	13	25	15	11	18	19
"slr0897"	1	0	37	125	108	122	110	97	129	137	123	109	126
"slr0898"	1	0	34	118	88	112	99	96	91	78	81	107	92
"slr0899"	1	0	8	29	30	28	37	27	18	21	32	23	21
"slr0900"	1	0	17	77	56	79	75	80	86	71	66	70	71
"slr0901"	1	0	22	45	32	27	24	45	24	24	32	26	22
"slr0902"	1	0	18	79	105	80	95	174	109	112	107	105	97
"slr0903"	1	0	8	29	22	23	34	19	20	18	23	27	29
"slr0904"	1	0	29	71	60	69	73	71	63	58	75	55	55
"slr0905"	1	0	30	90	82	96	92	90	67	77	88	86	90
"slr0906"	1	0	18	90	93	85	92	84	112	108	108	106	91
"slr0907"	1	0	59	198	164	200	179	203	224	230	218	236	217
"slr0909"	1	0	27	59	36	42	44	41	74	70	67	63	56
"slr0912"	1	0	13	46	56	42	47	47	44	48	38	54	45
"slr0913"	1	0	26	59	44	78	45	46	43	39	41	39	53
"slr0914"	1	0	26	51	48	55	62	48	61	63	75	71	58
"slr0915"	1	0	7	13	22	16	13	22	17	11	16	10	12
"slr0917"	1	0	19	71	53	61	81	59	63	57	66	58	73
"slr0918"	1	0	12	18	13	23	20	22	28	31	33	34	19
"slr0919"	1	0	11	14	17	18	15	19	9	20	19	15	12
"slr0920"	1	0	7	36	40	42	44	42	44	46	54	41	36
"slr0921"	1	0	9	26	17	20	20	9	15	11	12	13	15
"slr0922"	1	0	13	57	58	68	45	50	43	31	37	37	33
"slr0923"	1	0	9	48	60	64	57	54	29	35	40	43	51
"slr0924"	1	0	9	66	66	75	91	50	103	95	121	130	93
"slr0925"	1	0	9	23	60	37	20	55	16	24	24	26	22
"slr0926"	1	0	5	14	13	15	9	8	6	7	7	14	12
"slr0929"	1	0	12	20	29	39	28	33	44	36	36	42	43
"slr0930"	1	0	22	55	47	48	46	44	57	42	67	47	51
"slr0935"	1	0	6	15	23	28	21	26	28	33	23	35	34
"slr0936"	1	0	14	43	41	40	42	30	23	26	18	31	22
"slr0937"	1	0	16	28	26	37	30	43	31	41	47	30	26
"slr0938"	1	0	26	63	57	73	77	61	77	64	68	81	70
"slr0940"	1	0	25	106	66	89	86	63	80	73	84	85	92
"slr0941"	1	0	8	22	23	22	21	24	25	27	30	25	21
"slr0942"	1	0	15	55	51	74	63	63	43	56	58	51	50
"slr0943"	1	0	15	69	52	49	47	53	67	76	70	71	58
"slr0944"	1	0	9	12	13	8	8	5	7	6	6	8	7
"slr0945"	1	0	15	57	49	50	40	60	57	75	50	54	54
"slr0946"	1	0	3	11	4	12	10	12	5	2	3	4	7
"slr0947"	1	0	13	65	72	61	54	60	67	58	61	63	52
"slr0948"	1	0	13	48	43	42	36	39	38	32	40	38	39
"slr0949"	1	0	8	20	24	16	26	25	17	15	11	13	17
"slr0950"	1	0	9	19	14	15	16	18	22	22	15	20	19
"slr0951"	1	0	13	32	39	40	33	27	25	29	23	34	30
"slr0952"	1	0	19	64	50	59	54	63	44	50	57	34	45
"slr0953"	1	0	10	33	15	24	32	23	15	22	27	19	17
"slr0954"	1	0	7	19	11	15	15	13	9	10	9	13	14
"slr0955"	1	0	24	85	92	87	98	106	79	91	81	71	82
"slr0957"	1	0	8	15	23	15	14	13	12	13	18	21	15
"slr0958"	1	0	20	61	85	73	74	93	69	74	69	76	73
"slr0959"	1	0	14	55	51	65	64	47	69	64	67	56	59
"slr0960"	1	0	7	8	13	9	8	7	14	14	19	20	19
"slr0962"	1	0	16	81	46	74	71	44	65	57	54	50	48
"slr0963"	1	0	39	189	125	148	179	163	178	188	183	169	191
"slr0964"	1	0	14	29	15	27	29	11	19	24	20	24	15
"slr0965"	1	0	16	100	67	75	85	75	72	85	87	66	69
"slr0966"	1	0	14	47	33	46	48	47	41	42	43	43	59
"slr0967"	1	0	4	39	32	40	32	22	52	59	45	60	40
"slr0969"	1	0	29	74	50	64	53	57	53	67	74	66	68
"slr0971"	1	0	19	76	59	65	57	49	53	59	59	73	57
"slr0974"	1	0	10	39	47	45	50	51	56	58	65	76	71
"slr0975"	1	0	16	11	29	19	27	12	15	22	24	22	22
"slr0976"	1	0	8	14	23	10	8	10	7	8	5	7	8
"slr0977"	1	0	10	36	18	17	21	15	21	14	9	8	7
"slr0978"	1	0	8	16	10	10	20	8	12	13	11	15	17
"slr0980"	1	0	8	19	20	19	17	39	21	23	22	30	26
"slr0981"	1	0	13	27	18	26	22	27	33	36	24	50	32
"slr0982"	1	0	21	63	63	53	43	61	50	38	53	54	78
"slr0983"	1	0	13	35	45	49	32	25	32	25	34	29	31
"slr0984"	1	0	23	81	56	70	61	78	31	33	55	47	52
"slr0985"	1	0	12	55	39	41	42	52	51	57	57	59	51
"slr0989"	1	0	9	38	40	36	36	38	39	29	30	24	28
"slr0990"	1	0	16	51	38	49	48	28	46	44	50	54	59
"slr0992"	1	0	6	25	19	34	37	32	45	55	47	51	38
"slr0993"	1	0	25	91	66	77	88	68	67	71	68	70	65
"slr0994"	1	0	10	34	23	21	34	26	40	38	45	28	41
"slr1019"	1	0	9	39	44	45	42	27	35	42	33	31	36
"slr1020"	1	0	21	102	85	92	90	91	92	109	93	111	89
"slr1022"	1	0	24	120	90	87	86	81	91	81	88	105	111
"slr1023"	1	0	6	26	17	19	13	12	30	22	31	27	26
"slr1024"	1	0	9	12	8	8	12	14	11	9	11	14	15
"slr1025"	1	0	6	32	9	19	23	15	17	18	19	17	24
"slr1028"	1	0	61	188	187	216	207	185	184	214	228	238	213
"slr1030"	1	0	21	115	72	100	106	84	48	49	47	47	61
"slr1031"	1	0	17	82	94	84	94	120	117	116	131	111	90
"slr1032"	1	0	6	24	30	26	21	22	12	13	23	23	23
"slr1033"	1	0	31	65	80	82	65	67	70	46	55	79	51
"slr1034"	1	0	6	41	38	40	39	41	20	25	17	23	25
"slr1035"	1	0	9	22	8	13	20	14	14	17	16	22	20
"slr1037"	1	0	7	10	16	12	12	11	5	10	12	7	9
"slr1039"	1	0	10	22	27	40	31	25	19	16	13	17	19
"slr1041"	1	0	19	33	40	32	41	31	27	32	31	47	43
"slr1042"	1	0	9	51	49	63	59	42	23	22	19	35	23
"slr1043"	1	0	8	40	36	29	47	33	53	38	53	41	28
"slr1044"	1	0	33	122	115	124	149	114	101	134	129	124	125
"slr1045"	1	0	9	8	6	8	11	15	9	13	9	13	12
"slr1046"	1	0	8	13	13	19	13	13	12	14	13	11	6
"slr1047"	1	0	27	79	47	44	60	48	57	48	50	61	39
"slr1048"	1	0	57	129	98	134	125	130	137	133	104	137	136
"slr1050"	1	0	20	42	45	49	55	47	40	44	47	52	31
"slr1051"	1	0	14	44	51	48	50	42	58	38	52	52	43
"slr1052"	1	0	9	17	16	19	16	19	28	39	27	28	23
"slr1053"	1	0	13	38	28	31	37	39	26	40	32	38	40
"slr1055"	1	0	67	343	297	365	355	334	357	350	384	382	393
"slr1056"	1	0	37	121	104	117	118	88	107	115	128	127	85
"slr1062"	1	0	7	29	26	25	27	28	22	11	13	17	20
"slr1063"	1	0	39	108	89	100	114	97	87	83	90	82	79
"slr1064"	1	0	21	54	51	61	62	69	65	59	59	55	45
"slr1065"	1	0	18	62	77	77	70	50	64	65	62	52	55
"slr1066"	1	0	24	99	86	75	83	81	101	98	111	106	98
"slr1067"	1	0	19	31	27	37	30	29	22	21	32	25	23
"slr1068"	1	0	8	20	21	31	21	13	26	20	18	21	17
"slr1069"	1	0	9	11	14	15	7	9	22	8	11	7	9
"slr1070"	1	0	17	28	35	50	29	36	30	43	41	38	39
"slr1071"	1	0	15	38	32	41	38	29	38	34	28	43	50
"slr1072"	1	0	14	44	38	51	42	30	30	26	31	22	33
"slr1073"	1	0	19	57	47	72	56	78	67	58	52	50	54
"slr1074"	1	0	19	53	46	55	61	53	48	51	54	68	58
"slr1076"	1	0	18	39	30	24	37	30	30	37	42	41	33
"slr1077"	1	0	17	38	24	37	43	26	42	38	39	29	50
"slr1078"	1	0	6	8	5	8	8	11	10	9	7	8	2
"slr1079"	1	0	5	15	10	13	9	14	11	15	11	6	13
"slr1081"	1	0	11	24	33	34	31	27	23	17	19	23	32
"slr1082"	1	0	3	17	13	13	18	9	4	7	8	9	9
"slr1083"	1	0	9	20	18	18	23	17	24	22	24	33	36
"slr1084"	1	0	5	18	26	19	21	26	26	24	31	25	29
"slr1085"	1	0	20	34	35	32	33	43	26	26	33	25	22
"slr1087"	1	0	19	60	55	60	55	57	85	68	71	81	79
"slr1090"	1	0	20	84	84	112	114	116	104	100	84	84	84
"slr1093"	1	0	5	10	2	9	10	2	7	2	6	4	5
"slr1094"	1	0	13	41	34	34	20	27	27	26	35	28	18
"slr1095"	1	0	13	44	48	63	58	30	52	68	65	67	52
"slr1096"	1	0	22	54	53	48	49	48	64	56	47	59	48
"slr1097"	1	0	13	53	37	37	38	29	56	54	45	48	41
"slr1098"	1	0	15	28	20	27	37	31	35	50	42	42	33
"slr1099"	1	0	12	28	24	33	33	35	39	42	37	48	37
"slr1100"	1	0	9	14	20	12	15	17	15	15	19	7	16
"slr1101"	1	0	5	9	10	14	10	12	9	6	11	9	8
"slr1102"	1	0	42	124	85	111	106	89	100	85	103	108	86
"slr1103"	1	0	37	101	89	127	112	104	99	88	103	104	81
"slr1104"	1	0	28	98	71	92	98	75	74	96	85	97	85
"slr1105"	1	0	25	91	109	84	82	106	138	152	142	144	138
"slr1106"	1	0	16	63	42	50	44	50	52	65	46	47	50
"slr1107"	1	0	21	46	27	43	56	24	62	59	48	44	62
"slr1109"	1	0	18	84	82	78	83	80	113	101	101	87	101
"slr1110"	1	0	8	30	20	22	24	25	31	36	35	35	30
"slr1113"	1	0	17	55	43	63	43	33	23	20	21	24	22
"slr1114"	1	0	18	49	33	41	40	34	35	42	50	35	43
"slr1115"	1	0	15	33	33	31	25	34	31	42	33	34	27
"slr1116"	1	0	10	40	51	48	55	50	54	48	53	53	53
"slr1117"	1	0	14	67	77	67	72	73	38	66	64	54	53
"slr1118"	1	0	13	33	51	47	45	59	69	73	81	92	93
"slr1119"	1	0	13	77	45	64	63	71	54	59	61	48	76
"slr1120"	1	0	12	10	16	16	17	14	6	7	11	10	8
"slr1122"	1	0	17	16	21	10	11	22	21	22	18	19	23
"slr1123"	1	0	14	42	40	24	24	32	31	29	25	28	30
"slr1124"	1	0	21	98	65	91	80	73	80	68	97	71	76
"slr1125"	1	0	22	58	39	50	75	29	41	42	47	60	44
"slr1127"	1	0	7	23	19	16	15	22	15	14	14	15	13
"slr1128"	1	0	22	182	168	184	157	144	136	135	153	142	119
"slr1129"	1	0	36	129	106	144	122	94	127	123	114	104	98
"slr1130"	1	0	11	52	56	58	68	73	65	42	42	51	49
"slr1133"	1	0	22	118	108	118	112	107	96	129	133	128	117
"slr1134"	1	0	6	7	3	12	10	3	0	9	4	4	5
"slr1135"	1	0	44	123	110	117	112	121	117	121	129	112	117
"slr1136"	1	0	8	21	24	22	22	19	24	28	28	22	38
"slr1137"	1	0	11	45	50	56	50	60	43	52	50	51	55
"slr1138"	1	0	9	20	14	29	20	14	7	10	10	13	11
"slr1139"	1	0	4	11	15	21	15	22	22	20	25	22	30
"slr1140"	1	0	21	81	92	70	75	86	122	102	108	104	112
"slr1142"	1	0	11	36	32	34	33	38	45	32	31	38	36
"slr1143"	1	0	20	63	38	48	45	57	49	58	78	55	65
"slr1145"	1	0	11	12	11	19	19	14	15	9	16	10	18
"slr1147"	1	0	17	46	51	59	47	54	60	66	64	65	81
"slr1148"	1	0	11	33	29	28	37	32	31	27	26	31	29
"slr1149"	1	0	29	108	116	136	101	127	139	130	124	121	127
"slr1150"	1	0	6	20	32	25	37	21	16	22	18	21	15
"slr1152"	1	0	17	39	37	43	50	47	43	37	48	41	48
"slr1159"	1	0	24	69	47	52	71	43	56	59	56	57	63
"slr1160"	1	0	10	32	26	52	36	41	43	54	51	56	37
"slr1161"	1	0	10	38	48	37	32	79	92	94	86	69	53
"slr1162"	1	0	18	50	40	50	44	51	48	55	54	59	49
"slr1163"	1	0	11	41	46	48	53	49	71	66	62	66	54
"slr1164"	1	0	37	123	101	138	117	132	124	127	150	129	135
"slr1165"	1	0	28	75	77	87	72	84	81	72	81	78	76
"slr1166"	1	0	16	27	28	30	27	30	26	26	20	16	17
"slr1167"	1	0	21	41	53	28	48	58	60	62	58	52	60
"slr1168"	1	0	3	34	24	26	27	33	12	15	14	16	19
"slr1169"	1	0	10	53	62	41	51	57	71	69	79	74	62
"slr1170"	1	0	1	2	1	2	1	2	2	1	0	1	1
"slr1171"	1	0	9	42	28	34	33	21	40	30	32	27	25
"slr1173"	1	0	20	76	68	84	76	93	120	121	94	92	93
"slr1174"	1	0	12	23	30	26	28	33	22	23	20	15	27
"slr1176"	1	0	29	80	110	93	100	88	102	103	107	99	86
"slr1177"	1	0	9	44	18	21	28	25	15	18	19	26	15
"slr1178"	1	0	6	29	29	21	26	21	28	34	44	28	24
"slr1179"	1	0	22	70	61	75	59	61	69	70	74	83	70
"slr1181"	1	0	5	20	8	17	14	8	19	21	11	14	13
"slr1182"	1	0	6	19	19	20	16	11	14	13	20	21	13
"slr1183"	1	0	11	26	26	27	26	23	30	18	24	29	27
"slr1184"	1	0	6	24	14	22	23	21	17	16	22	31	33
"slr1185"	1	0	10	19	11	21	13	11	11	8	12	8	10
"slr1186"	1	0	8	14	12	13	18	15	4	8	5	12	7
"slr1187"	1	0	10	35	33	36	31	27	19	14	19	15	16
"slr1188"	1	0	17	63	51	42	47	42	45	47	48	59	57
"slr1189"	1	0	14	35	34	44	52	27	38	35	39	41	51
"slr1192"	1	0	10	33	23	29	32	18	25	32	25	30	33
"slr1194"	1	0	13	34	33	40	44	38	47	39	42	33	38
"slr1195"	1	0	4	24	21	27	27	14	24	16	24	13	7
"slr1196"	1	0	19	84	68	102	70	72	80	76	88	80	71
"slr1197"	1	0	17	37	38	36	39	38	21	39	37	28	36
"slr1198"	1	0	11	57	49	52	55	62	63	65	68	71	76
"slr1199"	1	0	28	91	66	81	91	79	72	71	73	71	84
"slr1200"	1	0	11	47	44	55	48	41	27	23	32	32	41
"slr1201"	1	0	10	14	9	22	11	13	6	7	10	8	9
"slr1202"	1	0	14	20	20	13	14	12	23	19	19	23	22
"slr1203"	1	0	9	27	38	38	30	39	40	34	41	32	41
"slr1204"	1	0	19	79	73	96	75	64	47	68	70	64	66
"slr1205"	1	0	7	50	42	60	50	30	31	43	39	24	25
"slr1206"	1	0	9	22	23	29	24	16	18	25	24	15	20
"slr1207"	1	0	24	126	92	149	109	95	139	124	141	128	106
"slr1208"	1	0	40	130	114	109	121	113	105	124	120	124	118
"slr1209"	1	0	3	11	12	7	10	6	10	4	8	10	8
"slr1210"	1	0	11	18	28	21	21	36	30	25	27	27	19
"slr1211"	1	0	58	144	104	116	139	143	139	141	132	140	150
"slr1212"	1	0	41	138	106	114	117	96	109	120	109	107	88
"slr1213"	1	0	13	24	21	29	23	25	25	18	21	22	27
"slr1214"	1	0	22	63	33	49	61	49	39	40	49	42	39
"slr1215"	1	0	5	15	11	10	19	14	13	15	10	16	14
"slr1216"	1	0	21	51	36	39	47	37	52	49	47	44	53
"slr1218"	1	0	9	27	29	19	22	24	31	32	31	34	24
"slr1219"	1	0	8	15	16	12	16	19	7	5	5	8	4
"slr1220"	1	0	15	39	39	42	41	35	21	27	30	23	20
"slr1222"	1	0	14	53	40	45	51	32	28	24	23	26	31
"slr1223"	1	0	17	31	49	41	42	47	45	50	35	41	33
"slr1224"	1	0	21	57	57	40	46	83	57	75	63	65	63
"slr1225"	1	0	21	54	58	70	44	62	41	54	62	60	64
"slr1226"	1	0	18	75	66	61	69	57	49	61	73	72	48
"slr1227"	1	0	34	86	67	95	72	52	64	67	75	69	63
"slr1228"	1	0	31	67	64	62	62	91	77	58	66	62	78
"slr1229"	1	0	14	67	48	72	67	55	63	72	59	68	65
"slr1230"	1	0	18	55	55	62	65	42	64	62	59	51	52
"slr1232"	1	0	10	31	27	32	30	27	16	18	19	18	18
"slr1233"	1	0	31	126	118	121	136	154	129	142	122	109	124
"slr1234"	1	0	6	27	32	17	28	21	26	20	25	25	22
"slr1235"	1	0	14	50	54	43	39	46	46	57	53	56	42
"slr1236"	1	0	11	27	29	44	43	30	35	30	33	25	33
"slr1237"	1	0	25	88	75	72	85	74	97	105	123	87	93
"slr1238"	1	0	18	77	86	96	87	83	88	103	104	97	86
"slr1239"	1	0	26	76	93	85	75	71	76	91	97	99	91
"slr1240"	1	0	9	63	62	57	54	47	58	67	42	48	68
"slr1241"	1	0	5	11	16	9	12	12	14	10	7	9	13
"slr1243"	1	0	71	200	159	196	202	174	176	159	160	142	167
"slr1245"	1	0	19	93	88	114	122	95	82	86	79	80	84
"slr1246"	1	0	6	3	10	6	6	13	7	11	9	5	8
"slr1247"	1	0	15	44	40	37	41	42	27	36	36	32	30
"slr1248"	1	0	8	16	14	22	19	16	8	5	12	12	10
"slr1249"	1	0	8	22	22	11	21	22	12	14	15	23	20
"slr1250"	1	0	19	92	80	90	94	80	98	118	97	83	105
"slr1251"	1	0	11	55	73	66	63	59	44	47	57	66	66
"slr1253"	1	0	7	17	25	27	18	8	16	21	20	20	18
"slr1254"	1	0	30	165	187	184	150	182	142	154	142	138	137
"slr1255"	1	0	18	51	56	60	56	72	79	82	78	94	107
"slr1256"	1	0	6	20	26	23	30	25	38	33	27	31	27
"slr1257"	1	0	19	75	59	58	64	65	86	98	88	87	79
"slr1258"	1	0	12	86	76	85	75	50	69	66	72	70	73
"slr1259"	1	0	11	40	20	46	39	30	31	41	51	62	43
"slr1260"	1	0	9	6	12	8	13	2	14	18	12	13	13
"slr1261"	1	0	10	32	10	21	21	10	16	23	23	26	23
"slr1262"	1	0	8	30	34	33	42	19	41	31	36	31	42
"slr1263"	1	0	21	80	90	86	107	79	93	91	110	107	100
"slr1265"	1	0	37	118	132	117	125	114	85	95	98	95	90
"slr1266"	1	0	4	5	11	9	10	10	13	12	14	16	16
"slr1267"	1	0	12	17	6	16	16	19	9	13	13	13	16
"slr1269"	1	0	24	73	72	73	73	66	65	70	81	98	95
"slr1270"	1	0	27	71	63	54	76	51	67	86	82	74	78
"slr1271"	1	0	17	51	44	47	48	49	61	48	45	49	44
"slr1272"	1	0	15	55	62	83	67	55	69	67	53	56	55
"slr1273"	1	0	7	23	30	17	18	17	13	17	15	23	20
"slr1274"	1	0	20	94	62	68	83	58	86	74	77	100	100
"slr1275"	1	0	7	27	18	22	19	10	16	17	15	20	24
"slr1276"	1	0	8	20	22	17	19	27	33	28	23	27	34
"slr1277"	1	0	30	112	96	131	132	100	107	116	119	123	140
"slr1278"	1	0	21	43	48	59	43	64	58	65	40	41	39
"slr1279"	1	0	3	15	4	9	12	10	14	17	12	13	14
"slr1280"	1	0	17	90	89	95	96	86	109	118	108	87	83
"slr1281"	1	0	8	26	19	30	27	18	27	25	19	22	22
"slr1282"	1	0	5	10	16	10	11	9	7	7	5	16	9
"slr1283"	1	0	7	22	16	14	16	18	7	11	14	10	15
"slr1285"	1	0	24	49	35	43	57	50	47	37	51	55	44
"slr1287"	1	0	17	33	47	60	46	30	47	64	47	50	44
"slr1288"	1	0	6	18	16	22	24	14	15	20	12	12	21
"slr1289"	1	0	30	43	55	51	59	70	79	91	75	71	56
"slr1290"	1	0	10	57	40	64	60	61	67	61	61	74	93
"slr1291"	1	0	14	34	36	34	42	24	35	25	31	19	22
"slr1293"	1	0	25	52	45	46	50	45	48	60	49	50	41
"slr1295"	1	0	21	55	43	52	44	56	25	41	33	35	37
"slr1298"	1	0	30	73	76	85	59	93	88	91	95	97	87
"slr1299"	1	0	24	122	92	133	116	107	121	120	123	119	118
"slr1300"	1	0	25	36	41	45	39	44	43	46	45	52	53
"slr1301"	1	0	34	104	84	102	85	116	100	107	102	101	101
"slr1302"	1	0	21	133	136	124	116	97	114	107	90	109	85
"slr1303"	1	0	17	58	50	63	68	69	49	54	61	45	45
"slr1305"	1	0	43	119	111	102	119	100	96	124	104	97	98
"slr1306"	1	0	16	50	50	50	49	34	27	24	31	39	25
"slr1307"	1	0	12	32	18	33	32	27	22	16	21	19	31
"slr1312"	1	0	34	92	96	108	81	78	120	115	104	122	115
"slr1315"	1	0	11	71	66	74	66	69	73	69	69	88	89
"slr1316"	1	0	10	56	35	57	45	30	23	30	20	26	28
"slr1317"	1	0	9	16	13	12	23	6	13	19	17	21	12
"slr1318"	1	0	12	16	28	11	16	35	34	38	35	24	21
"slr1319"	1	0	14	49	45	47	44	42	41	62	63	57	64
"slr1322"	1	0	27	82	73	88	75	85	72	75	77	84	74
"slr1324"	1	0	27	90	78	87	75	80	54	58	69	67	54
"slr1325"	1	0	45	89	68	97	101	84	69	64	79	72	71
"slr1327"	1	0	5	11	16	12	13	7	12	8	10	14	16
"slr1329"	1	0	24	170	154	160	203	183	216	217	251	253	275
"slr1330"	1	0	8	9	12	14	6	17	12	11	7	15	15
"slr1331"	1	0	25	95	91	88	92	87	93	65	75	71	72
"slr1332"	1	0	17	35	33	27	34	43	43	37	33	43	41
"slr1334"	1	0	29	91	64	82	83	60	65	70	55	59	52
"slr1336"	1	0	3	4	2	2	2	4	1	6	7	5	3
"slr1338"	1	0	12	43	38	51	40	49	68	48	54	49	61
"slr1339"	1	0	8	35	24	32	34	35	36	27	34	35	46
"slr1340"	1	0	6	19	24	21	23	26	14	22	26	18	24
"slr1342"	1	0	26	72	61	65	61	63	75	89	66	75	75
"slr1343"	1	0	25	98	95	119	106	126	114	105	115	126	130
"slr1344"	1	0	8	22	11	27	20	19	24	19	21	24	18
"slr1347"	1	0	16	33	42	39	39	36	46	54	51	42	44
"slr1348"	1	0	15	52	35	50	44	35	32	34	38	35	30
"slr1349"	1	0	34	135	122	146	130	119	108	96	101	104	105
"slr1350"	1	0	15	64	62	69	63	58	100	99	93	93	96
"slr1351"	1	0	17	58	46	59	54	41	69	61	49	51	48
"slr1353"	1	0	8	23	33	25	34	29	20	25	29	24	46
"slr1356"	1	0	18	115	76	83	105	84	88	97	112	132	101
"slr1357"	1	0	1	1	0	0	1	0	0	0	0	0	0
"slr1362"	1	0	6	14	9	10	10	6	6	4	4	10	11
"slr1363"	1	0	34	75	57	60	77	57	75	91	67	77	79
"slr1364"	1	0	19	40	45	32	47	53	45	60	60	65	83
"slr1365"	1	0	2	2	3	3	3	2	0	2	0	3	2
"slr1366"	1	0	6	10	8	18	27	12	10	12	16	18	22
"slr1367"	1	0	47	124	122	140	124	137	135	129	139	129	147
"slr1368"	1	0	13	38	27	34	44	41	23	22	25	30	29
"slr1369"	1	0	7	19	19	18	13	6	20	24	23	17	29
"slr1376"	1	0	6	7	8	4	5	10	9	10	7	7	11
"slr1377"	1	0	15	36	29	44	38	26	30	31	33	31	29
"slr1378"	1	0	17	41	38	42	45	30	33	53	54	46	46
"slr1379"	1	0	18	72	74	71	76	35	34	20	32	23	24
"slr1380"	1	0	5	31	19	20	30	8	10	16	20	23	27
"slr1383"	1	0	8	6	46	27	48	45	74	56	104	110	51
"slr1384"	1	0	19	24	30	33	29	28	26	23	26	19	18
"slr1385"	1	0	15	35	33	38	45	24	37	39	47	41	29
"slr1390"	1	0	31	145	121	112	122	130	133	148	128	167	129
"slr1391"	1	0	9	11	16	18	17	6	7	12	10	8	9
"slr1392"	1	0	21	100	90	95	98	91	98	91	77	101	88
"slr1393"	1	0	55	101	85	126	121	107	143	116	102	106	101
"slr1394"	1	0	5	14	22	21	20	23	37	36	28	37	19
"slr1395"	1	0	18	38	21	33	39	42	40	40	45	43	33
"slr1396"	1	0	13	45	37	35	31	43	40	40	33	32	27
"slr1397"	1	0	11	40	43	35	24	40	28	30	29	39	42
